@T,table
Created,2020-08-31 11:57
Author,HortonMachine library
,1900-04-25 00:00,278.2118461180541
,1900-04-26 00:00,277.56880977562065
,1900-04-27 00:00,277.7709131973701
,1900-04-28 00:00,278.41447125391613
,1900-04-29 00:00,279.1311021223708
,1900-04-30 00:00,279.1547415140519
,1900-05-01 00:00,280.0029583785662
,1900-05-02 00:00,279.0074222141919
,1900-05-03 00:00,280.0802149531999
,1900-05-04 00:00,279.90252296471846
,1900-05-05 00:00,280.1038506597326
,1900-05-06 00:00,281.1377050646781
,1900-05-07 00:00,281.02875540375425
,1900-05-08 00:00,282.39913200195844
,1900-05-09 00:00,281.7334598492487
,1900-05-10 00:00,282.05369448872125
,1900-05-11 00:00,282.19279514120933
,1900-05-12 00:00,282.74231411365787
,1900-05-13 00:00,283.3552758405674
,1900-05-14 00:00,283.7160234917922
,1900-05-15 00:00,283.5529721635799
,1900-05-16 00:00,283.6657684346587
,1900-05-17 00:00,283.4749606090929
,1900-05-18 00:00,283.97875360173975
,1900-05-19 00:00,284.00763993905383
,1900-05-20 00:00,284.20830420823074
,1900-05-21 00:00,284.4894866371537
,1900-05-22 00:00,285.4441528959593
,1900-05-23 00:00,285.6580279883084
,1900-05-24 00:00,284.6216590073691
,1900-05-25 00:00,285.8213575238713
,1900-05-26 00:00,285.8162826343087
,1900-05-27 00:00,286.1567725235039
,1900-05-28 00:00,286.85094082984153
,1900-05-29 00:00,286.49933240026706
,1900-05-30 00:00,286.01316183802777
,1900-05-31 00:00,287.4327871229829
,1900-06-01 00:00,287.46944166723387
,1900-06-02 00:00,288.00106649435844
,1900-06-03 00:00,287.5812513248534
,1900-06-04 00:00,288.55730388670594
,1900-06-05 00:00,288.4456987430571
,1900-06-06 00:00,288.25211615826504
,1900-06-07 00:00,288.0585356409964
,1900-06-08 00:00,288.1752137514488
,1900-06-09 00:00,287.9842173093509
,1900-06-10 00:00,288.3855672386013
,1900-06-11 00:00,288.8474045642945
,1900-06-12 00:00,289.35040931262245
,1900-06-13 00:00,289.30696887979747
,1900-06-14 00:00,288.4507563978813
,1900-06-15 00:00,289.4446252454489
,1900-06-16 00:00,289.42442457347335
,1900-06-17 00:00,289.2428159184454
,1900-06-18 00:00,288.9051990519784
,1900-06-19 00:00,289.8081630926717
,1900-06-20 00:00,289.4634046693255
,1900-06-21 00:00,289.6532961917044
,1900-06-22 00:00,289.51211175826194
,1900-06-23 00:00,289.7131920687891
,1900-06-24 00:00,289.7175649115807
,1900-06-25 00:00,290.92809971146426
,1900-06-26 00:00,289.92028953634457
,1900-06-27 00:00,290.55505177325574
,1900-06-28 00:00,289.9585362920105
,1900-06-29 00:00,289.73678753116513
,1900-06-30 00:00,290.4074016324627
,1900-07-01 00:00,289.78751047191605
,1900-07-02 00:00,290.40475463978333
,1900-07-03 00:00,291.33839431183327
,1900-07-04 00:00,289.62731030474686
,1900-07-05 00:00,289.5037110782079
,1900-07-06 00:00,289.8508619670815
,1900-07-07 00:00,289.68710306013134
,1900-07-08 00:00,290.3614009363078
,1900-07-09 00:00,290.18201747272127
,1900-07-10 00:00,289.4998201657325
,1900-07-11 00:00,290.04014134846403
,1900-07-12 00:00,290.1105447386613
,1900-07-13 00:00,289.2738953995594
,1900-07-14 00:00,289.9465485694549
,1900-07-15 00:00,289.2330063255771
,1900-07-16 00:00,289.0143665855869
,1900-07-17 00:00,289.7891069096687
,1900-07-18 00:00,289.7244360076763
,1900-07-19 00:00,289.3496423473326
,1900-07-20 00:00,289.25411089451757
,1900-07-21 00:00,289.47562496944903
,1900-07-22 00:00,289.39872983955996
,1900-07-23 00:00,288.5123831057086
,1900-07-24 00:00,288.2223821393373
,1900-07-25 00:00,288.49782591889914
,1900-07-26 00:00,288.67992849517447
,1900-07-27 00:00,288.6344639653185
,1900-07-28 00:00,289.1085181998372
,1900-07-29 00:00,288.57197579077155
,1900-07-30 00:00,287.57855678299677
,1900-07-31 00:00,287.7157812275289
,1900-08-01 00:00,287.77848818883496
,1900-08-02 00:00,287.8636254038177
,1900-08-03 00:00,287.8404670700937
,1900-08-04 00:00,287.04695603771404
,1900-08-05 00:00,286.9041304517685
,1900-08-06 00:00,286.7321122574193
,1900-08-07 00:00,285.6202621732655
,1900-08-08 00:00,286.20707984500984
,1900-08-09 00:00,285.6314524020931
,1900-08-10 00:00,286.4734133141182
,1900-08-11 00:00,285.59190000873315
,1900-08-12 00:00,285.5337048185515
,1900-08-13 00:00,285.5821653094569
,1900-08-14 00:00,284.98541178643575
,1900-08-15 00:00,284.95562334840565
,1900-08-16 00:00,284.07474351451054
,1900-08-17 00:00,283.758977351686
,1900-08-18 00:00,284.70501502180906
,1900-08-19 00:00,284.192030879079
,1900-08-20 00:00,282.76436354150326
,1900-08-21 00:00,284.3060534790482
,1900-08-22 00:00,282.86035690422284
,1900-08-23 00:00,282.81072454642907
,1900-08-24 00:00,282.4218297265452
,1900-08-25 00:00,283.50666001451447
,1900-08-26 00:00,282.5139607556219
,1900-08-27 00:00,282.50314019855864
,1900-08-28 00:00,281.3389310790136
,1900-08-29 00:00,281.1066689382414
,1900-08-30 00:00,280.56060746576526
,1900-08-31 00:00,280.36601961167224
,1900-09-01 00:00,280.2422111169396
,1900-09-02 00:00,280.20673614218754
,1900-09-03 00:00,279.22580229145234
,1900-09-04 00:00,278.51906313693297
,1900-09-05 00:00,278.8728903129699
,1900-09-06 00:00,279.8518365912726
,1900-09-07 00:00,278.3091154550901
,1900-09-08 00:00,278.5253636582581
,1900-09-09 00:00,278.51605403733
,1900-09-10 00:00,277.2145653917058
,1900-09-11 00:00,277.233314581507
,1900-09-12 00:00,276.3525125088034
,1900-09-13 00:00,277.0942919617987
,1900-09-14 00:00,275.8851086613299
,1900-09-15 00:00,276.5678711977647
,1900-09-16 00:00,275.64840701045915
,1900-09-17 00:00,275.5795542480863
,1900-09-18 00:00,274.57199770245944
,1900-09-19 00:00,273.4367367816698
,1900-09-20 00:00,274.38697968027446
,1900-09-21 00:00,273.79040408345696
,1900-09-22 00:00,274.30272976219004
,1900-09-23 00:00,274.4407594030041
,1900-09-24 00:00,272.9330159217175
,1900-09-25 00:00,272.77968307649644
,1900-09-26 00:00,272.6088859096057
,1900-09-27 00:00,272.52356139732507
,1900-09-28 00:00,271.7162864038326
,1900-09-29 00:00,270.6536729100615
,1900-09-30 00:00,271.09979681155227
,1900-10-01 00:00,270.094621347781
,1900-10-02 00:00,269.5827325521896
,1900-10-03 00:00,269.2432925072598
,1900-10-04 00:00,269.837859049306
,1900-10-05 00:00,269.0115280389445
,1900-10-06 00:00,269.09331182053955
,1900-10-07 00:00,268.9454365482047
,1900-10-08 00:00,268.03928227709156
,1900-10-09 00:00,268.0798497547792
,1900-10-10 00:00,268.13392587096774
,1900-10-11 00:00,267.614677480112
,1900-10-12 00:00,266.83519510334986
,1900-10-13 00:00,266.3095992971574
,1900-10-14 00:00,265.89314226497385
,1900-10-15 00:00,266.2619929044326
,1900-10-16 00:00,265.7719152920437
,1900-10-17 00:00,264.9056932778484
,1900-10-18 00:00,264.8027605364396
,1900-10-19 00:00,264.77566031075884
,1900-10-20 00:00,264.2060108956151
,1900-10-21 00:00,263.75400593907824
,1900-10-22 00:00,263.550222959863
,1900-10-23 00:00,262.8262566200172
,1900-10-24 00:00,263.5172067115647
,1900-10-25 00:00,262.28587254437156
,1900-10-26 00:00,262.2670029805593
,1900-10-27 00:00,262.3682015882788
,1900-10-28 00:00,261.6355362250735
,1900-10-29 00:00,262.20270052916123
,1900-10-30 00:00,261.22412779133896
,1900-10-31 00:00,260.0753259030346
,1900-11-01 00:00,260.6253688153002
,1900-11-02 00:00,260.57823711273153
,1900-11-03 00:00,259.6471226875032
,1900-11-04 00:00,259.29949104094675
,1900-11-05 00:00,259.8234302520175
,1900-11-06 00:00,259.41188232138774
,1900-11-07 00:00,259.0294375763304
,1900-11-08 00:00,257.87879354469027
,1900-11-09 00:00,258.162288843724
,1900-11-10 00:00,257.84058956762163
,1900-11-11 00:00,257.651342843559
,1900-11-12 00:00,257.30653892224666
,1900-11-13 00:00,257.15765641983813
,1900-11-14 00:00,256.34885805677567
,1900-11-15 00:00,256.82869347260953
,1900-11-16 00:00,256.7061212938557
,1900-11-17 00:00,256.38762070846644
,1900-11-18 00:00,255.8053692865352
,1900-11-19 00:00,255.67422287308918
,1900-11-20 00:00,256.10135503456945
,1900-11-21 00:00,254.84562033542792
,1900-11-22 00:00,254.9405366739974
,1900-11-23 00:00,254.21083354369762
,1900-11-24 00:00,255.00613773340618
,1900-11-25 00:00,253.922565463974
,1900-11-26 00:00,254.5576115142152
,1900-11-27 00:00,253.86366715495134
,1900-11-28 00:00,253.34431985915577
,1900-11-29 00:00,253.2926043571138
,1900-11-30 00:00,253.7188002945944
,1900-12-01 00:00,253.32705317955495
,1900-12-02 00:00,253.4602043911028
,1900-12-03 00:00,252.8938687139712
,1900-12-04 00:00,251.8909033025136
,1900-12-05 00:00,251.53394845649385
,1900-12-06 00:00,252.76843429300848
,1900-12-07 00:00,252.41635710009623
,1900-12-08 00:00,251.85196829600685
,1900-12-09 00:00,251.89383222472122
,1900-12-10 00:00,251.93629604616868
,1900-12-11 00:00,252.2658981320517
,1900-12-12 00:00,252.49590515551165
,1900-12-13 00:00,251.2356254327759
,1900-12-14 00:00,251.13774604390355
,1900-12-15 00:00,251.2352720878835
,1900-12-16 00:00,251.35615995954834
,1900-12-17 00:00,250.68114634722755
,1900-12-18 00:00,251.40150582496526
,1900-12-19 00:00,250.35949331851745
,1900-12-20 00:00,250.5071367185591
,1900-12-21 00:00,250.77894545039587
,1900-12-22 00:00,250.53462961828208
,1900-12-23 00:00,250.16168123588113
,1900-12-24 00:00,249.9643021491244
,1900-12-25 00:00,250.11802082299877
,1900-12-26 00:00,250.40792592129404
,1900-12-27 00:00,250.5969412829986
,1900-12-28 00:00,249.3998012844916
,1900-12-29 00:00,249.48304270700854
,1900-12-30 00:00,249.9799406588744
,1900-12-31 00:00,249.6691869001935
,1901-01-01 00:00,249.21218073137274
,1901-01-02 00:00,249.54341051959332
,1901-01-03 00:00,249.7373839334405
,1901-01-04 00:00,249.6852500799171
,1901-01-05 00:00,250.0474313817665
,1901-01-06 00:00,250.44360103639985
,1901-01-07 00:00,250.54522060136628
,1901-01-08 00:00,249.93784989849837
,1901-01-09 00:00,249.8079488141102
,1901-01-10 00:00,250.14421671208927
,1901-01-11 00:00,250.90743698591237
,1901-01-12 00:00,250.3496730261328
,1901-01-13 00:00,250.294347598697
,1901-01-14 00:00,250.281416530144
,1901-01-15 00:00,250.1160641536638
,1901-01-16 00:00,250.37275888352931
,1901-01-17 00:00,251.3990099361821
,1901-01-18 00:00,251.2045686569587
,1901-01-19 00:00,250.58770970871083
,1901-01-20 00:00,251.5902062425774
,1901-01-21 00:00,251.54483714451666
,1901-01-22 00:00,250.78803380694993
,1901-01-23 00:00,251.3171553895535
,1901-01-24 00:00,251.02472537368192
,1901-01-25 00:00,252.36112502043315
,1901-01-26 00:00,251.71423014473996
,1901-01-27 00:00,251.44848605376524
,1901-01-28 00:00,252.4553899042944
,1901-01-29 00:00,252.51580046266614
,1901-01-30 00:00,252.30929089891004
,1901-01-31 00:00,253.1569186050298
,1901-02-01 00:00,252.45798487613737
,1901-02-02 00:00,252.74715641324806
,1901-02-03 00:00,253.05858426185384
,1901-02-04 00:00,253.213392779742
,1901-02-05 00:00,252.7715090519605
,1901-02-06 00:00,253.82858502976103
,1901-02-07 00:00,254.17802065797719
,1901-02-08 00:00,255.11481093994325
,1901-02-09 00:00,254.08087996277436
,1901-02-10 00:00,253.7538845727396
,1901-02-11 00:00,254.665734530075
,1901-02-12 00:00,254.87757412525434
,1901-02-13 00:00,254.3842516434371
,1901-02-14 00:00,254.82094368824508
,1901-02-15 00:00,256.6502428244484
,1901-02-16 00:00,256.38083117991425
,1901-02-17 00:00,256.2965775862712
,1901-02-18 00:00,256.3967064012331
,1901-02-19 00:00,256.60319244994247
,1901-02-20 00:00,257.20260541500926
,1901-02-21 00:00,257.567250686147
,1901-02-22 00:00,258.08568657428367
,1901-02-23 00:00,257.09660082758273
,1901-02-24 00:00,258.1574190768908
,1901-02-25 00:00,257.8386456878841
,1901-02-26 00:00,259.39876613260384
,1901-02-27 00:00,259.0944215087695
,1901-02-28 00:00,259.3657405782421
,1901-03-01 00:00,259.50185897349974
,1901-03-02 00:00,259.84552085145407
,1901-03-03 00:00,260.48781234443175
,1901-03-04 00:00,260.8692386129026
,1901-03-05 00:00,260.7220425598823
,1901-03-06 00:00,261.1628054898952
,1901-03-07 00:00,260.8034515899102
,1901-03-08 00:00,261.6216044142375
,1901-03-09 00:00,261.06855055409886
,1901-03-10 00:00,262.05978866522383
,1901-03-11 00:00,262.25788447101746
,1901-03-12 00:00,262.19334009601954
,1901-03-13 00:00,262.67362223236574
,1901-03-14 00:00,263.69517010937767
,1901-03-15 00:00,263.053464482719
,1901-03-16 00:00,263.92299316906315
,1901-03-17 00:00,265.0974242307654
,1901-03-18 00:00,264.5469145430405
,1901-03-19 00:00,264.9930747285056
,1901-03-20 00:00,265.2950237595066
,1901-03-21 00:00,265.6592374953122
,1901-03-22 00:00,266.4828719172413
,1901-03-23 00:00,266.66253018410526
,1901-03-24 00:00,266.77807842587544
,1901-03-25 00:00,267.1870340402878
,1901-03-26 00:00,267.6094453374465
,1901-03-27 00:00,267.139779159173
,1901-03-28 00:00,268.04769359473636
,1901-03-29 00:00,268.21819855978737
,1901-03-30 00:00,268.6303266882551
,1901-03-31 00:00,268.7622365865403
,1901-04-01 00:00,269.1043192471944
,1901-04-02 00:00,270.2828533105806
,1901-04-03 00:00,270.229646919035
,1901-04-04 00:00,270.182713750134
,1901-04-05 00:00,270.7369442139115
,1901-04-06 00:00,270.8186790993479
,1901-04-07 00:00,271.67035662055997
,1901-04-08 00:00,271.627370774461
,1901-04-09 00:00,272.1482916700756
,1901-04-10 00:00,272.34719427022964
,1901-04-11 00:00,272.7669781625715
,1901-04-12 00:00,273.78258723087407
,1901-04-13 00:00,273.47634880187627
,1901-04-14 00:00,273.90437100840546
,1901-04-15 00:00,274.4565952690147
,1901-04-16 00:00,274.68725235577267
,1901-04-17 00:00,274.52980495783527
,1901-04-18 00:00,274.39219331399937
,1901-04-19 00:00,275.0816849555384
,1901-04-20 00:00,275.01789232932805
,1901-04-21 00:00,275.4052840473674
,1901-04-22 00:00,276.9381643717957
,1901-04-23 00:00,276.3633371668637
,1901-04-24 00:00,277.8233676567692
,1901-04-25 00:00,277.81346243279904
,1901-04-26 00:00,278.38775828737784
,1901-04-27 00:00,278.21852912785647
,1901-04-28 00:00,279.1879580660422
,1901-04-29 00:00,279.37606407931986
,1901-04-30 00:00,279.347103620362
,1901-05-01 00:00,279.01980017140846
,1901-05-02 00:00,280.59943342482137
,1901-05-03 00:00,280.7872914972485
,1901-05-04 00:00,279.96453801716444
,1901-05-05 00:00,280.5731466442818
,1901-05-06 00:00,280.27312430218643
,1901-05-07 00:00,280.493553359711
,1901-05-08 00:00,281.02035529293534
,1901-05-09 00:00,282.3828251388668
,1901-05-10 00:00,282.0030952514674
,1901-05-11 00:00,282.41759057164484
,1901-05-12 00:00,282.795894649743
,1901-05-13 00:00,282.6538843914744
,1901-05-14 00:00,283.20131944715416
,1901-05-15 00:00,284.2656627023486
,1901-05-16 00:00,284.32254093066024
,1901-05-17 00:00,283.51249587308365
,1901-05-18 00:00,284.51919231244557
,1901-05-19 00:00,284.54162602332207
,1901-05-20 00:00,285.1771749904156
,1901-05-21 00:00,285.33629213711225
,1901-05-22 00:00,285.43145222534105
,1901-05-23 00:00,285.38972698040544
,1901-05-24 00:00,285.82134942209547
,1901-05-25 00:00,286.38443611125376
,1901-05-26 00:00,286.17306391608827
,1901-05-27 00:00,286.3814121358104
,1901-05-28 00:00,286.1893284109053
,1901-05-29 00:00,285.9000486878671
,1901-05-30 00:00,286.1729476454371
,1901-05-31 00:00,286.98330213579055
,1901-06-01 00:00,287.44401813540793
,1901-06-02 00:00,287.42846238836154
,1901-06-03 00:00,287.06323127220264
,1901-06-04 00:00,287.34102665022453
,1901-06-05 00:00,287.46069664164423
,1901-06-06 00:00,288.27938761754996
,1901-06-07 00:00,288.6354068132583
,1901-06-08 00:00,288.26536402083553
,1901-06-09 00:00,288.09561087299124
,1901-06-10 00:00,288.31675746688273
,1901-06-11 00:00,288.58303177990155
,1901-06-12 00:00,288.8137629048496
,1901-06-13 00:00,288.9326088306405
,1901-06-14 00:00,289.73946760266443
,1901-06-15 00:00,288.15816409168156
,1901-06-16 00:00,288.8356481731984
,1901-06-17 00:00,289.3304517764468
,1901-06-18 00:00,289.6766186843334
,1901-06-19 00:00,290.06497286877203
,1901-06-20 00:00,289.3294763168321
,1901-06-21 00:00,289.4849924132414
,1901-06-22 00:00,289.9807116365409
,1901-06-23 00:00,290.26150940773516
,1901-06-24 00:00,289.86840021356153
,1901-06-25 00:00,290.4780038801941
,1901-06-26 00:00,290.10776553823524
,1901-06-27 00:00,289.734573202152
,1901-06-28 00:00,290.17942470882326
,1901-06-29 00:00,290.0756189096982
,1901-06-30 00:00,290.49812681834834
,1901-07-01 00:00,290.55459390023265
,1901-07-02 00:00,289.58413538412657
,1901-07-03 00:00,290.03184516872665
,1901-07-04 00:00,290.55299419448755
,1901-07-05 00:00,289.8969114234897
,1901-07-06 00:00,289.6707759237928
,1901-07-07 00:00,290.56590638590393
,1901-07-08 00:00,290.4053272568128
,1901-07-09 00:00,290.0818862933707
,1901-07-10 00:00,290.49841804342776
,1901-07-11 00:00,289.34541285316055
,1901-07-12 00:00,290.0626532361799
,1901-07-13 00:00,289.7363156170059
,1901-07-14 00:00,289.4621645127523
,1901-07-15 00:00,289.40893963973065
,1901-07-16 00:00,289.0992440884822
,1901-07-17 00:00,289.8688363683806
,1901-07-18 00:00,290.5614764577357
,1901-07-19 00:00,289.77655495338166
,1901-07-20 00:00,289.0788362752822
,1901-07-21 00:00,289.19991142615066
,1901-07-22 00:00,289.13088707470575
,1901-07-23 00:00,289.3398202054645
,1901-07-24 00:00,289.1999479301239
,1901-07-25 00:00,288.70276871305185
,1901-07-26 00:00,288.8510260874373
,1901-07-27 00:00,288.8212959650689
,1901-07-28 00:00,288.6569390460979
,1901-07-29 00:00,288.33636479933455
,1901-07-30 00:00,287.9651079290893
,1901-07-31 00:00,288.0649283187627
,1901-08-01 00:00,288.02863213242176
,1901-08-02 00:00,287.8802743771976
,1901-08-03 00:00,287.85928491517325
,1901-08-04 00:00,287.04105273987864
,1901-08-05 00:00,286.40572389330856
,1901-08-06 00:00,287.4529087027034
,1901-08-07 00:00,286.05214817291534
,1901-08-08 00:00,286.0513830237229
,1901-08-09 00:00,285.66873394827354
,1901-08-10 00:00,285.62469270538656
,1901-08-11 00:00,285.43686560886175
,1901-08-12 00:00,285.6574090242158
,1901-08-13 00:00,285.1003455009542
,1901-08-14 00:00,285.41270730543533
,1901-08-15 00:00,284.08393110414426
,1901-08-16 00:00,285.3252847073267
,1901-08-17 00:00,284.22257610090145
,1901-08-18 00:00,283.4664898660278
,1901-08-19 00:00,284.4839484245973
,1901-08-20 00:00,283.38098922942476
,1901-08-21 00:00,283.32840617915815
,1901-08-22 00:00,283.1576195256345
,1901-08-23 00:00,282.5253205080951
,1901-08-24 00:00,282.7265958517193
,1901-08-25 00:00,282.11749893521295
,1901-08-26 00:00,281.6189835726286
,1901-08-27 00:00,281.62675408783554
,1901-08-28 00:00,280.77296834269583
,1901-08-29 00:00,280.70294990301795
,1901-08-30 00:00,280.9175263993901
,1901-08-31 00:00,280.3465782833786
,1901-09-01 00:00,280.3077024835039
,1901-09-02 00:00,280.4241437153275
,1901-09-03 00:00,280.6298087642086
,1901-09-04 00:00,279.9318976164059
,1901-09-05 00:00,279.34405379755736
,1901-09-06 00:00,278.61632091844314
,1901-09-07 00:00,278.9063614232031
,1901-09-08 00:00,278.0142053218466
,1901-09-09 00:00,278.539013001103
,1901-09-10 00:00,277.420278001566
,1901-09-11 00:00,277.35095028194763
,1901-09-12 00:00,276.24143250309845
,1901-09-13 00:00,276.06593755430345
,1901-09-14 00:00,275.7337311602224
,1901-09-15 00:00,276.0396475619134
,1901-09-16 00:00,275.14320661264486
,1901-09-17 00:00,275.5486527735587
,1901-09-18 00:00,275.69012777008834
,1901-09-19 00:00,274.504541562269
,1901-09-20 00:00,274.09895101088097
,1901-09-21 00:00,273.9429698615003
,1901-09-22 00:00,273.7448762050017
,1901-09-23 00:00,273.1728302592672
,1901-09-24 00:00,273.1005274596027
,1901-09-25 00:00,272.82048187757204
,1901-09-26 00:00,271.8110073295862
,1901-09-27 00:00,272.18401937650316
,1901-09-28 00:00,271.4594600886962
,1901-09-29 00:00,271.7724811942415
,1901-09-30 00:00,271.2529408922741
,1901-10-01 00:00,270.206539103852
,1901-10-02 00:00,270.0709858332593
,1901-10-03 00:00,270.3228161165462
,1901-10-04 00:00,270.3020934600357
,1901-10-05 00:00,269.6902683783544
,1901-10-06 00:00,268.849816048777
,1901-10-07 00:00,267.829886383914
,1901-10-08 00:00,268.27069625237186
,1901-10-09 00:00,267.7854892898227
,1901-10-10 00:00,267.28637196734843
,1901-10-11 00:00,266.4636622481614
,1901-10-12 00:00,267.8335674116017
,1901-10-13 00:00,266.1646758644601
,1901-10-14 00:00,265.74600176110266
,1901-10-15 00:00,265.8227065352614
,1901-10-16 00:00,265.45642821836515
,1901-10-17 00:00,265.5282890649754
,1901-10-18 00:00,264.5995489930662
,1901-10-19 00:00,264.2834183425067
,1901-10-20 00:00,263.7067614799042
,1901-10-21 00:00,263.1163814751821
,1901-10-22 00:00,263.04539497805007
,1901-10-23 00:00,262.7381072792203
,1901-10-24 00:00,263.1131982894862
,1901-10-25 00:00,262.4210365855223
,1901-10-26 00:00,262.16404132268923
,1901-10-27 00:00,262.29331936245956
,1901-10-28 00:00,261.459009276586
,1901-10-29 00:00,261.3724077603506
,1901-10-30 00:00,260.3292214518903
,1901-10-31 00:00,260.6423400237529
,1901-11-01 00:00,260.0624006665968
,1901-11-02 00:00,259.699741599142
,1901-11-03 00:00,259.5459524596175
,1901-11-04 00:00,259.9582646754192
,1901-11-05 00:00,258.8455264331755
,1901-11-06 00:00,257.88852816023973
,1901-11-07 00:00,257.9860889077745
,1901-11-08 00:00,258.07933556866567
,1901-11-09 00:00,257.97374495386924
,1901-11-10 00:00,257.31832742982715
,1901-11-11 00:00,258.10596210517855
,1901-11-12 00:00,257.1710354853993
,1901-11-13 00:00,256.42524981352625
,1901-11-14 00:00,256.8842713308487
,1901-11-15 00:00,256.1854174555502
,1901-11-16 00:00,255.78877993107346
,1901-11-17 00:00,256.10550693788
,1901-11-18 00:00,255.16923436445708
,1901-11-19 00:00,256.26055451395786
,1901-11-20 00:00,254.79264485683112
,1901-11-21 00:00,255.26854567795792
,1901-11-22 00:00,255.12875148567278
,1901-11-23 00:00,254.8570432931697
,1901-11-24 00:00,254.24243948055093
,1901-11-25 00:00,254.1482391171978
,1901-11-26 00:00,253.7975935550671
,1901-11-27 00:00,254.44464371740312
,1901-11-28 00:00,253.3696235130337
